spi_time,coil_temp_filtered
71390.0,0.78
71400.0,0.825
71410.0,0.8500000000000001
71420.0,0.8200000000000001
71430.0,0.79
71440.0,0.79
71450.0,0.8300000000000001
71460.0,0.825
71470.0,0.855
71480.0,0.8400000000000001
71490.0,0.8600000000000001
71500.0,0.825
71510.0,0.7949999999999999
71520.0,0.7949999999999999
71530.0,0.835
71540.0,0.8300000000000001
71550.0,0.865
71560.0,0.8600000000000001
71570.0,0.825
71580.0,0.8300000000000001
71590.0,0.7949999999999999
71600.0,0.8049999999999999
71610.0,0.835
71620.0,0.8400000000000001
71630.0,0.8049999999999999
71640.0,0.81
71650.0,0.825
71660.0,0.81
71670.0,0.845
71680.0,0.8600000000000001
71690.0,0.855
71700.0,0.8300000000000001
71710.0,0.8300000000000001
71720.0,0.855
71730.0,0.825
71740.0,0.8300000000000001
71750.0,0.8200000000000001
71760.0,0.8300000000000001
71770.0,0.8200000000000001
71780.0,0.8200000000000001
71790.0,0.815
71800.0,0.79
71810.0,0.8200000000000001
71820.0,0.815
71830.0,0.815
71840.0,0.8200000000000001
71850.0,0.81
71860.0,0.8300000000000001
71870.0,0.7850000000000001
71880.0,0.835
71890.0,0.79
71900.0,0.8400000000000001
71910.0,0.7949999999999999
71920.0,0.81
71930.0,0.81
71940.0,0.81
71950.0,0.825
71960.0,0.81
71970.0,0.8300000000000001
71980.0,0.78
71990.0,0.8400000000000001
72000.0,0.7850000000000001
72010.0,0.845
72020.0,0.7850000000000001
72030.0,0.815
72040.0,0.7949999999999999
72050.0,0.8200000000000001
72060.0,0.8200000000000001
72070.0,0.815
72080.0,0.825
72090.0,0.8200000000000001
72100.0,0.815
72110.0,0.8500000000000001
72120.0,0.7949999999999999
72130.0,0.8200000000000001
72140.0,0.7949999999999999
72150.0,0.8200000000000001
72160.0,0.81
72170.0,0.79
72180.0,0.825
72190.0,0.79
72200.0,0.8500000000000001
72210.0,0.815
72220.0,0.825
72230.0,0.79
72240.0,0.855
72250.0,0.7949999999999999
72260.0,0.825
72270.0,0.78
72280.0,0.815
72290.0,0.8300000000000001
72300.0,0.7949999999999999
72310.0,0.815
72320.0,0.835
72330.0,0.825
72340.0,0.7750000000000001
72350.0,0.79
72360.0,0.81
72370.0,0.79
72380.0,0.7850000000000001
72390.0,0.8049999999999999
72400.0,0.77
72410.0,0.7450000000000001
72420.0,0.81
72430.0,0.7750000000000001
72440.0,0.74
72450.0,0.7650000000000001
72460.0,0.7750000000000001
72470.0,0.7450000000000001
72480.0,0.77
72490.0,0.8049999999999999
72500.0,0.7550000000000001
72510.0,0.75
72520.0,0.81
72530.0,0.7750000000000001
72540.0,0.7450000000000001
72550.0,0.7650000000000001
72560.0,0.7650000000000001
72570.0,0.74
72580.0,0.76
72590.0,0.8049999999999999
72600.0,0.7650000000000001
72610.0,0.74
72620.0,0.7450000000000001
72630.0,0.8
72640.0,0.77
72650.0,0.75
72660.0,0.7650000000000001
72670.0,0.8
72680.0,0.7750000000000001
72690.0,0.7450000000000001
72700.0,0.76
72710.0,0.8
72720.0,0.77
72730.0,0.74
72740.0,0.74
72750.0,0.7949999999999999
72760.0,0.77
72770.0,0.76
72780.0,0.7550000000000001
72790.0,0.78
72800.0,0.77
72810.0,0.75
72820.0,0.77
72830.0,0.8049999999999999
72840.0,0.74
72850.0,0.75
72860.0,0.8049999999999999
72870.0,0.77
72880.0,0.7650000000000001
72890.0,0.76
72900.0,0.7750000000000001
72910.0,0.74
72920.0,0.7550000000000001
72930.0,0.7450000000000001
72940.0,0.73
72950.0,0.76
72960.0,0.7150000000000001
72970.0,0.71
72980.0,0.71
72990.0,0.7150000000000001
73000.0,0.6699999999999999
73010.0,0.6950000000000001
73020.0,0.6799999999999999
73030.0,0.685
73040.0,0.69
73050.0,0.665
73060.0,0.7050000000000001
73070.0,0.69
73080.0,0.685
73090.0,0.685
73100.0,0.6950000000000001
73110.0,0.685
73120.0,0.6799999999999999
73130.0,0.6600000000000001
73140.0,0.6500000000000001
73150.0,0.6699999999999999
73160.0,0.6699999999999999
73170.0,0.6699999999999999
73180.0,0.6950000000000001
73190.0,0.7050000000000001
73200.0,0.675
73210.0,0.6799999999999999
73220.0,0.6600000000000001
73230.0,0.6500000000000001
73240.0,0.645
73250.0,0.665
73260.0,0.665
73270.0,0.675
73280.0,0.6950000000000001
73290.0,0.6699999999999999
73300.0,0.6699999999999999
73310.0,0.655
73320.0,0.645
73330.0,0.645
73340.0,0.6600000000000001
73350.0,0.6500000000000001
73360.0,0.665
73370.0,0.6500000000000001
73380.0,0.6799999999999999
73390.0,0.665
73400.0,0.6600000000000001
73410.0,0.6950000000000001
73420.0,0.6400000000000001
73430.0,0.6699999999999999
73440.0,0.6500000000000001
73450.0,0.6600000000000001
73460.0,0.665
73470.0,0.6400000000000001
73480.0,0.6950000000000001
73490.0,0.645
73500.0,0.6600000000000001
73510.0,0.675
73520.0,0.6500000000000001
73530.0,0.6400000000000001
73540.0,0.635
73550.0,0.6300000000000001
73560.0,0.6200000000000001
73570.0,0.625
73580.0,0.6100000000000001
73590.0,0.6100000000000001
73600.0,0.6100000000000001
73610.0,0.6000000000000001
73620.0,0.6000000000000001
73630.0,0.595
73640.0,0.595
73650.0,0.5900000000000001
73660.0,0.585
73670.0,0.5800000000000001
73680.0,0.5800000000000001
73690.0,0.5800000000000001
73700.0,0.575
73710.0,0.575
73720.0,0.5700000000000001
73730.0,0.575
73740.0,0.565
73750.0,0.575
73760.0,0.565
73770.0,0.565
73780.0,0.56
73790.0,0.56
73800.0,0.56
73810.0,0.56
73820.0,0.5449999999999999
73830.0,0.5549999999999999
73840.0,0.5549999999999999
73850.0,0.55
73860.0,0.55
73870.0,0.55
73880.0,0.5449999999999999
73890.0,0.55
73900.0,0.5449999999999999
73910.0,0.5449999999999999
73920.0,0.5449999999999999
73930.0,0.5449999999999999
73940.0,0.5349999999999999
73950.0,0.54
73960.0,0.5349999999999999
73970.0,0.54
73980.0,0.54
73990.0,0.5349999999999999
74000.0,0.5349999999999999
74010.0,0.53
74020.0,0.53
74030.0,0.53
74040.0,0.5349999999999999
74050.0,0.53
74060.0,0.52
74070.0,0.5250000000000001
74080.0,0.52
74090.0,0.52
74100.0,0.52
74110.0,0.52
74120.0,0.5150000000000001
74130.0,0.5150000000000001
74140.0,0.51
74150.0,0.51
74160.0,0.51
74170.0,0.51
74180.0,0.505
74190.0,0.505
74200.0,0.5
74210.0,0.505
74220.0,0.505
74230.0,0.5
74240.0,0.5
74250.0,0.5
74260.0,0.5
74270.0,0.495
74280.0,0.5
74290.0,0.495
74300.0,0.495
74310.0,0.49
74320.0,0.49
74330.0,0.485
74340.0,0.485
74350.0,0.485
74360.0,0.49
74370.0,0.485
74380.0,0.485
74390.0,0.48
74400.0,0.475
74410.0,0.48
74420.0,0.475
74430.0,0.475
74440.0,0.48
74450.0,0.475
74460.0,0.475
74470.0,0.47
74480.0,0.4650000000000001
74490.0,0.475
74500.0,0.47
74510.0,0.47
74520.0,0.47
74530.0,0.4650000000000001
74540.0,0.4650000000000001
74550.0,0.4650000000000001
74560.0,0.4650000000000001
74570.0,0.4600000000000001
74580.0,0.4600000000000001
74590.0,0.455
74600.0,0.455
74610.0,0.455
74620.0,0.455
74630.0,0.455
74640.0,0.45
74650.0,0.45
74660.0,0.445
74670.0,0.445
74680.0,0.445
74690.0,0.445
74700.0,0.445
74710.0,0.445
74720.0,0.445
74730.0,0.445
74740.0,0.435
74750.0,0.435
74760.0,0.435
74770.0,0.43
74780.0,0.44
74790.0,0.435
74800.0,0.43
74810.0,0.435
74820.0,0.435
74830.0,0.43
74840.0,0.435
74850.0,0.43
74860.0,0.43
74870.0,0.43
74880.0,0.43
74890.0,0.425
74900.0,0.425
74910.0,0.425
74920.0,0.425
74930.0,0.415
74940.0,0.42
74950.0,0.42
74960.0,0.42
74970.0,0.42
74980.0,0.42
74990.0,0.415
75000.0,0.415
75010.0,0.415
75020.0,0.41
75030.0,0.415
75040.0,0.405
75050.0,0.41
75060.0,0.41
75070.0,0.41
75080.0,0.41
75090.0,0.405
75100.0,0.41
75110.0,0.405
75120.0,0.41
75130.0,0.4
75140.0,0.4
75150.0,0.4
75160.0,0.4
75170.0,0.4
75180.0,0.395
75190.0,0.4
75200.0,0.395
75210.0,0.395
75220.0,0.39
75230.0,0.395
75240.0,0.395
75250.0,0.39
75260.0,0.395
75270.0,0.39
75280.0,0.39
75290.0,0.39
75300.0,0.39
75310.0,0.39
75320.0,0.38
75330.0,0.385
75340.0,0.385
75350.0,0.385
75360.0,0.39
75370.0,0.385
75380.0,0.38
75390.0,0.385
75400.0,0.38
75410.0,0.38
75420.0,0.38
75430.0,0.37
75440.0,0.375
75450.0,0.375
75460.0,0.375
75470.0,0.375
75480.0,0.375
75490.0,0.37
75500.0,0.37
75510.0,0.37
75520.0,0.37
75530.0,0.365
75540.0,0.37
75550.0,0.365
75560.0,0.365
75570.0,0.365
75580.0,0.37
75590.0,0.365
75600.0,0.365
75610.0,0.36
75620.0,0.365
75630.0,0.355
75640.0,0.36
75650.0,0.36
75660.0,0.36
75670.0,0.365
75680.0,0.36
75690.0,0.36
75700.0,0.355
75710.0,0.355
75720.0,0.35
75730.0,0.36
75740.0,0.355
75750.0,0.355
75760.0,0.355
75770.0,0.355
75780.0,0.35
75790.0,0.35
75800.0,0.35
75810.0,0.35
75820.0,0.35
75830.0,0.345
75840.0,0.35
75850.0,0.345
75860.0,0.345
75870.0,0.345
75880.0,0.345
75890.0,0.345
75900.0,0.345
75910.0,0.345
75920.0,0.345
75930.0,0.345
75940.0,0.3400000000000001
75950.0,0.3350000000000001
75960.0,0.3400000000000001
75970.0,0.3350000000000001
75980.0,0.3350000000000001
75990.0,0.3350000000000001
76000.0,0.3350000000000001
76010.0,0.3350000000000001
76020.0,0.3400000000000001
76030.0,0.3350000000000001
76040.0,0.3350000000000001
76050.0,0.33
76060.0,0.3350000000000001
76070.0,0.33
76080.0,0.325
76090.0,0.325
76100.0,0.33
76110.0,0.33
76120.0,0.325
76130.0,0.32
76140.0,0.325
76150.0,0.325
76160.0,0.325
76170.0,0.325
76180.0,0.325
76190.0,0.32
76200.0,0.32
76210.0,0.32
76220.0,0.325
76230.0,0.32
76240.0,0.32
76250.0,0.315
76260.0,0.31
76270.0,0.32
76280.0,0.315
76290.0,0.315
76300.0,0.315
76310.0,0.315
76320.0,0.315
76330.0,0.31
76340.0,0.315
76350.0,0.315
76360.0,0.315
76370.0,0.315
76380.0,0.31
76390.0,0.31
76400.0,0.31
76410.0,0.305
76420.0,0.31
76430.0,0.31
76440.0,0.31
76450.0,0.31
76460.0,0.305
76470.0,0.31
76480.0,0.305
76490.0,0.3
76500.0,0.305
76510.0,0.3
76520.0,0.305
76530.0,0.3
76540.0,0.3
76550.0,0.3
76560.0,0.295
76570.0,0.305
76580.0,0.3
76590.0,0.3
76600.0,0.3
76610.0,0.3
76620.0,0.29
76630.0,0.3
76640.0,0.295
76650.0,0.295
76660.0,0.295
76670.0,0.29
76680.0,0.295
76690.0,0.295
76700.0,0.29
76710.0,0.295
76720.0,0.295
76730.0,0.29
76740.0,0.295
76750.0,0.29
76760.0,0.295
76770.0,0.295
76780.0,0.295
76790.0,0.29
76800.0,0.29
76810.0,0.29
76820.0,0.29
76830.0,0.29
76840.0,0.285
76850.0,0.285
76860.0,0.29
76870.0,0.285
76880.0,0.285
76890.0,0.285
76900.0,0.285
76910.0,0.285
76920.0,0.285
76930.0,0.285
76940.0,0.28
76950.0,0.28
76960.0,0.285
76970.0,0.28
76980.0,0.275
76990.0,0.285
77000.0,0.285
77010.0,0.285
77020.0,0.28
77030.0,0.275
77040.0,0.28
77050.0,0.28
77060.0,0.275
77070.0,0.275
77080.0,0.275
77090.0,0.275
77100.0,0.27
77110.0,0.27
77120.0,0.275
77130.0,0.275
77140.0,0.27
77150.0,0.275
77160.0,0.275
77170.0,0.27
77180.0,0.275
77190.0,0.27
77200.0,0.27
77210.0,0.27
77220.0,0.27
77230.0,0.265
77240.0,0.265
77250.0,0.27
77260.0,0.265
77270.0,0.265
77280.0,0.265
77290.0,0.27
77300.0,0.265
77310.0,0.265
77320.0,0.265
77330.0,0.27
77340.0,0.265
77350.0,0.26
77360.0,0.265
77370.0,0.265
77380.0,0.265
77390.0,0.265
77400.0,0.26
77410.0,0.265
77420.0,0.26
77430.0,0.265
77440.0,0.26
77450.0,0.26
77460.0,0.265
77470.0,0.26
77480.0,0.255
77490.0,0.26
77500.0,0.26
77510.0,0.265
77520.0,0.25
77530.0,0.26
77540.0,0.255
77550.0,0.265
77560.0,0.26
77570.0,0.26
77580.0,0.255
77590.0,0.255
77600.0,0.255
77610.0,0.26
77620.0,0.255
77630.0,0.26
77640.0,0.25
77650.0,0.25
77660.0,0.26
77670.0,0.25
77680.0,0.26
77690.0,0.255
77700.0,0.255
77710.0,0.255
77720.0,0.255
77730.0,0.245
77740.0,0.25
77750.0,0.255
77760.0,0.255
77770.0,0.25
77780.0,0.25
77790.0,0.245
77800.0,0.25
77810.0,0.25
77820.0,0.245
77830.0,0.245
77840.0,0.245
77850.0,0.245
77860.0,0.245
77870.0,0.245
77880.0,0.245
77890.0,0.245
77900.0,0.245
77910.0,0.245
77920.0,0.25
77930.0,0.25
77940.0,0.245
77950.0,0.245
77960.0,0.245
77970.0,0.24
77980.0,0.24
77990.0,0.245
78000.0,0.24
78010.0,0.24
78020.0,0.24
78030.0,0.235
78040.0,0.24
78050.0,0.235
78060.0,0.24
78070.0,0.24
78080.0,0.24
78090.0,0.24
78100.0,0.24
78110.0,0.245
78120.0,0.24
78130.0,0.24
78140.0,0.235
78150.0,0.235
78160.0,0.235
78170.0,0.24
78180.0,0.235
78190.0,0.2299999999999999
78200.0,0.235
78210.0,0.24
78220.0,0.235
78230.0,0.245
78240.0,0.24
78250.0,0.235
78260.0,0.235
78270.0,0.235
78280.0,0.24
78290.0,0.235
78300.0,0.235
78310.0,0.2299999999999999
78320.0,0.235
78330.0,0.235
78340.0,0.235
78350.0,0.235
78360.0,0.235
78370.0,0.2299999999999999
78380.0,0.235
78390.0,0.235
78400.0,0.235
78410.0,0.2299999999999999
78420.0,0.235
78430.0,0.235
78440.0,0.2299999999999999
78450.0,0.235
78460.0,0.235
78470.0,0.2299999999999999
78480.0,0.2299999999999999
78490.0,0.235
78500.0,0.2299999999999999
78510.0,0.2249999999999999
78520.0,0.2299999999999999
78530.0,0.2299999999999999
78540.0,0.2299999999999999
78550.0,0.2299999999999999
78560.0,0.2299999999999999
78570.0,0.2299999999999999
78580.0,0.2249999999999999
78590.0,0.2299999999999999
78600.0,0.235
78610.0,0.2299999999999999
78620.0,0.2299999999999999
78630.0,0.2299999999999999
78640.0,0.2249999999999999
78650.0,0.2299999999999999
78660.0,0.2249999999999999
78670.0,0.235
78680.0,0.2249999999999999
78690.0,0.2249999999999999
78700.0,0.2199999999999999
78710.0,0.2249999999999999
78720.0,0.2299999999999999
78730.0,0.2249999999999999
78740.0,0.2249999999999999
78750.0,0.2199999999999999
78760.0,0.2249999999999999
78770.0,0.2199999999999999
78780.0,0.2199999999999999
78790.0,0.2249999999999999
78800.0,0.2199999999999999
78810.0,0.2249999999999999
78820.0,0.2199999999999999
78830.0,0.2199999999999999
78840.0,0.2199999999999999
78850.0,0.2199999999999999
78860.0,0.2249999999999999
78870.0,0.2249999999999999
78880.0,0.2249999999999999
78890.0,0.2199999999999999
78900.0,0.2199999999999999
78910.0,0.2299999999999999
78920.0,0.2249999999999999
78930.0,0.2249999999999999
78940.0,0.2199999999999999
78950.0,0.2149999999999999
78960.0,0.2199999999999999
78970.0,0.2199999999999999
78980.0,0.2149999999999999
78990.0,0.2199999999999999
79000.0,0.2249999999999999
79010.0,0.2199999999999999
79020.0,0.2199999999999999
79030.0,0.2199999999999999
79040.0,0.2249999999999999
79050.0,0.2199999999999999
79060.0,0.2199999999999999
79070.0,0.2149999999999999
79080.0,0.2149999999999999
79090.0,0.2149999999999999
79100.0,0.2149999999999999
79110.0,0.2199999999999999
79120.0,0.2149999999999999
79130.0,0.2149999999999999
79140.0,0.2149999999999999
79150.0,0.2149999999999999
79160.0,0.2149999999999999
79170.0,0.2149999999999999
79180.0,0.21
79190.0,0.2149999999999999
79200.0,0.2149999999999999
79210.0,0.2149999999999999
79220.0,0.2199999999999999
79230.0,0.2149999999999999
79240.0,0.2149999999999999
79250.0,0.2149999999999999
79260.0,0.2149999999999999
79270.0,0.2149999999999999
79280.0,0.2149999999999999
79290.0,0.2149999999999999
79300.0,0.2199999999999999
79310.0,0.2149999999999999
79320.0,0.2149999999999999
79330.0,0.2149999999999999
79340.0,0.2149999999999999
79350.0,0.2149999999999999
79360.0,0.21
79370.0,0.2149999999999999
79380.0,0.21
79390.0,0.2149999999999999
79400.0,0.21
79410.0,0.2149999999999999
79420.0,0.2149999999999999
79430.0,0.21
79440.0,0.21
79450.0,0.2149999999999999
79460.0,0.21
79470.0,0.21
79480.0,0.205
79490.0,0.21
79500.0,0.21
79510.0,0.21
79520.0,0.2149999999999999
79530.0,0.21
79540.0,0.205
79550.0,0.205
79560.0,0.2149999999999999
79570.0,0.21
79580.0,0.205
79590.0,0.205
79600.0,0.21
79610.0,0.21
79620.0,0.21
79630.0,0.21
79640.0,0.205
79650.0,0.21
79660.0,0.21
79670.0,0.2
79680.0,0.205
79690.0,0.21
79700.0,0.205
79710.0,0.2
79720.0,0.205
79730.0,0.21
79740.0,0.205
79750.0,0.205
79760.0,0.205
79770.0,0.205
79780.0,0.21
79790.0,0.205
79800.0,0.205
79810.0,0.205
79820.0,0.2
79830.0,0.205
79840.0,0.2
79850.0,0.205
79860.0,0.21
79870.0,0.2
79880.0,0.2
79890.0,0.205
79900.0,0.205
79910.0,0.205
79920.0,0.205
79930.0,0.205
79940.0,0.21
79950.0,0.2
79960.0,0.2
79970.0,0.205
79980.0,0.205
79990.0,0.2
80000.0,0.205
80010.0,0.2
80020.0,0.2
80030.0,0.2
80040.0,0.2
80050.0,0.2
80060.0,0.205
80070.0,0.205
80080.0,0.2
80090.0,0.205
80100.0,0.2
80110.0,0.2
80120.0,0.2
80130.0,0.195
80140.0,0.205
80150.0,0.195
80160.0,0.205
80170.0,0.2
80180.0,0.205
80190.0,0.2
80200.0,0.195
80210.0,0.195
80220.0,0.2
80230.0,0.195
80240.0,0.2
80250.0,0.195
80260.0,0.205
80270.0,0.195
80280.0,0.19
80290.0,0.195
80300.0,0.195
80310.0,0.195
80320.0,0.195
80330.0,0.2
80340.0,0.195
80350.0,0.195
80360.0,0.2
80370.0,0.195
80380.0,0.195
80390.0,0.19
80400.0,0.195
80410.0,0.19
80420.0,0.19
80430.0,0.195
80440.0,0.195
80450.0,0.195
80460.0,0.185
80470.0,0.195
80480.0,0.19
80490.0,0.195
80500.0,0.195
80510.0,0.19
80520.0,0.19
80530.0,0.195
80540.0,0.19
80550.0,0.195
80560.0,0.19
80570.0,0.195
80580.0,0.195
80590.0,0.195
80600.0,0.19
80610.0,0.19
80620.0,0.19
80630.0,0.19
80640.0,0.19
80650.0,0.185
80660.0,0.195
80670.0,0.19
80680.0,0.19
80690.0,0.19
80700.0,0.195
80710.0,0.19
80720.0,0.19
80730.0,0.19
80740.0,0.185
80750.0,0.19
80760.0,0.195
80770.0,0.19
80780.0,0.19
80790.0,0.19
80800.0,0.19
80810.0,0.185
80820.0,0.19
80830.0,0.19
80840.0,0.19
80850.0,0.19
80860.0,0.19
80870.0,0.19
80880.0,0.185
80890.0,0.19
80900.0,0.19
80910.0,0.19
80920.0,0.19
80930.0,0.19
80940.0,0.19
80950.0,0.19
80960.0,0.19
80970.0,0.185
80980.0,0.19
80990.0,0.19
81000.0,0.19
81010.0,0.185
81020.0,0.185
81030.0,0.19
81040.0,0.19
81050.0,0.185
81060.0,0.19
81070.0,0.185
81080.0,0.185
81090.0,0.185
81100.0,0.185
81110.0,0.185
81120.0,0.185
81130.0,0.185
81140.0,0.185
81150.0,0.18
81160.0,0.185
81170.0,0.185
81180.0,0.185
81190.0,0.185
81200.0,0.185
81210.0,0.195
81220.0,0.19
81230.0,0.185
81240.0,0.185
81250.0,0.19
81260.0,0.185
81270.0,0.185
81280.0,0.185
81290.0,0.19
81300.0,0.19
81310.0,0.185
81320.0,0.18
81330.0,0.19
81340.0,0.185
81350.0,0.185
81360.0,0.18
81370.0,0.185
81380.0,0.18
81390.0,0.19
81400.0,0.185
81410.0,0.185
81420.0,0.185
81430.0,0.185
81440.0,0.185
81450.0,0.18
81460.0,0.185
81470.0,0.185
81480.0,0.185
81490.0,0.18
81500.0,0.18
81510.0,0.185
81520.0,0.185
81530.0,0.185
81540.0,0.175
81550.0,0.175
81560.0,0.185
81570.0,0.185
81580.0,0.175
81590.0,0.185
81600.0,0.18
81610.0,0.185
81620.0,0.185
81630.0,0.18
81640.0,0.185
81650.0,0.185
81660.0,0.18
81670.0,0.18
81680.0,0.175
81690.0,0.18
81700.0,0.18
81710.0,0.18
81720.0,0.185
81730.0,0.185
81740.0,0.185
81750.0,0.185
81760.0,0.18
81770.0,0.18
81780.0,0.185
81790.0,0.18
81800.0,0.18
81810.0,0.18
81820.0,0.18
81830.0,0.185
81840.0,0.18
81850.0,0.18
81860.0,0.19
81870.0,0.18
81880.0,0.18
81890.0,0.175
81900.0,0.18
81910.0,0.18
81920.0,0.175
81930.0,0.18
81940.0,0.185
81950.0,0.18
81960.0,0.18
81970.0,0.175
81980.0,0.18
81990.0,0.185
82000.0,0.18
82010.0,0.18
82020.0,0.185
82030.0,0.175
82040.0,0.185
82050.0,0.185
82060.0,0.185
82070.0,0.175
82080.0,0.18
82090.0,0.18
82100.0,0.175
82110.0,0.18
82120.0,0.185
82130.0,0.18
82140.0,0.175
82150.0,0.18
82160.0,0.18
82170.0,0.18
82180.0,0.175
82190.0,0.175
82200.0,0.18
82210.0,0.18
82220.0,0.18
82230.0,0.18
82240.0,0.18
82250.0,0.175
82260.0,0.175
82270.0,0.17
82280.0,0.175
82290.0,0.175
82300.0,0.18
82310.0,0.17
82320.0,0.18
82330.0,0.175
82340.0,0.175
82350.0,0.175
82360.0,0.18
82370.0,0.175
82380.0,0.18
82390.0,0.175
82400.0,0.175
82410.0,0.18
82420.0,0.175
82430.0,0.18
82440.0,0.17
82450.0,0.175
82460.0,0.175
82470.0,0.18
82480.0,0.175
82490.0,0.18
82500.0,0.175
82510.0,0.175
82520.0,0.18
82530.0,0.175
82540.0,0.18
82550.0,0.175
82560.0,0.175
82570.0,0.175
82580.0,0.175
82590.0,0.17
82600.0,0.175
82610.0,0.18
82620.0,0.18
82630.0,0.175
82640.0,0.175
82650.0,0.17
82660.0,0.175
82670.0,0.175
82680.0,0.18
82690.0,0.175
82700.0,0.175
82710.0,0.175
82720.0,0.17
82730.0,0.175
82740.0,0.175
82750.0,0.175
82760.0,0.175
82770.0,0.17
82780.0,0.18
82790.0,0.175
82800.0,0.175
82810.0,0.175
82820.0,0.17
82830.0,0.175
82840.0,0.175
82850.0,0.175
82860.0,0.175
82870.0,0.17
82880.0,0.17
82890.0,0.175
82900.0,0.175
82910.0,0.175
82920.0,0.17
82930.0,0.17
82940.0,0.17
82950.0,0.175
82960.0,0.175
82970.0,0.17
82980.0,0.17
82990.0,0.175
83000.0,0.165
83010.0,0.17
83020.0,0.17
83030.0,0.175
83040.0,0.175
83050.0,0.175
83060.0,0.175
83070.0,0.175
83080.0,0.175
83090.0,0.165
83100.0,0.175
83110.0,0.17
83120.0,0.175
83130.0,0.175
83140.0,0.17
83150.0,0.17
83160.0,0.175
83170.0,0.17
83180.0,0.17
83190.0,0.17
83200.0,0.17
83210.0,0.17
83220.0,0.17
83230.0,0.17
83240.0,0.175
83250.0,0.175
83260.0,0.17
83270.0,0.165
83280.0,0.175
83290.0,0.165
83300.0,0.175
83310.0,0.17
83320.0,0.17
83330.0,0.175
83340.0,0.175
83350.0,0.17
83360.0,0.17
83370.0,0.175
83380.0,0.17
83390.0,0.175
83400.0,0.175
83410.0,0.17
83420.0,0.17
83430.0,0.17
83440.0,0.17
83450.0,0.17
83460.0,0.17
83470.0,0.175
83480.0,0.17
83490.0,0.17
83500.0,0.17
83510.0,0.17
83520.0,0.17
83530.0,0.17
83540.0,0.17
83550.0,0.17
83560.0,0.165
83570.0,0.165
83580.0,0.175
83590.0,0.17
83600.0,0.17
83610.0,0.17
83620.0,0.17
83630.0,0.17
83640.0,0.17
83650.0,0.165
83660.0,0.165
83670.0,0.17
83680.0,0.17
83690.0,0.165
83700.0,0.165
83710.0,0.165
83720.0,0.165
83730.0,0.175
83740.0,0.165
83750.0,0.17
83760.0,0.165
83770.0,0.165
83780.0,0.165
83790.0,0.175
83800.0,0.165
83810.0,0.165
83820.0,0.165
83830.0,0.17
83840.0,0.17
83850.0,0.175
83860.0,0.17
83870.0,0.17
83880.0,0.17
83890.0,0.17
83900.0,0.165
83910.0,0.17
83920.0,0.165
83930.0,0.175
83940.0,0.17
83950.0,0.17
83960.0,0.165
83970.0,0.165
83980.0,0.17
83990.0,0.175
84000.0,0.165
84010.0,0.175
84020.0,0.165
84030.0,0.17
84040.0,0.165
84050.0,0.165
84060.0,0.17
84070.0,0.165
84080.0,0.17
84090.0,0.17
84100.0,0.165
84110.0,0.165
84120.0,0.165
84130.0,0.17
84140.0,0.17
84150.0,0.165
84160.0,0.17
84170.0,0.165
84180.0,0.17
84190.0,0.165
84200.0,0.165
84210.0,0.17
84220.0,0.17
84230.0,0.165
84240.0,0.165
84250.0,0.17
84260.0,0.165
84270.0,0.17
84280.0,0.165
84290.0,0.165
84300.0,0.165
84310.0,0.165
84320.0,0.165
84330.0,0.165
84340.0,0.165
84350.0,0.165
84360.0,0.165
84370.0,0.17
84380.0,0.165
84390.0,0.165
84400.0,0.16
84410.0,0.165
84420.0,0.165
84430.0,0.165
84440.0,0.165
84450.0,0.17
84460.0,0.165
84470.0,0.17
84480.0,0.16
84490.0,0.17
84500.0,0.165
84510.0,0.17
84520.0,0.17
84530.0,0.16
84540.0,0.17
84550.0,0.165
84560.0,0.165
84570.0,0.165
84580.0,0.165
84590.0,0.165
84600.0,0.16
84610.0,0.16
84620.0,0.16
84630.0,0.165
84640.0,0.165
84650.0,0.165
84660.0,0.16
84670.0,0.165
84680.0,0.165
84690.0,0.165
84700.0,0.165
84710.0,0.17
84720.0,0.165
84730.0,0.17
84740.0,0.17
84750.0,0.165
84760.0,0.165
84770.0,0.165
84780.0,0.165
84790.0,0.16
84800.0,0.16
84810.0,0.165
84820.0,0.165
84830.0,0.17
84840.0,0.165
84850.0,0.165
84860.0,0.165
84870.0,0.17
84880.0,0.16
84890.0,0.165
84900.0,0.17
84910.0,0.165
84920.0,0.165
84930.0,0.16
84940.0,0.165
84950.0,0.165
84960.0,0.16
84970.0,0.165
84980.0,0.17
84990.0,0.17
85000.0,0.165
85010.0,0.165
85020.0,0.165
85030.0,0.165
85040.0,0.165
85050.0,0.16
85060.0,0.165
85070.0,0.165
85080.0,0.165
85090.0,0.165
85100.0,0.165
85110.0,0.16
85120.0,0.17
85130.0,0.165
85140.0,0.165
85150.0,0.16
85160.0,0.16
85170.0,0.165
85180.0,0.165
85190.0,0.165
85200.0,0.165
85210.0,0.165
85220.0,0.16
85230.0,0.16
85240.0,0.165
85250.0,0.165
85260.0,0.17
85270.0,0.165
85280.0,0.16
85290.0,0.16
85300.0,0.16
85310.0,0.16
85320.0,0.16
85330.0,0.165
85340.0,0.16
85350.0,0.16
85360.0,0.165
85370.0,0.16
85380.0,0.16
85390.0,0.17
85400.0,0.165
85410.0,0.16
85420.0,0.16
85430.0,0.16
85440.0,0.165
85450.0,0.16
85460.0,0.165
85470.0,0.165
85480.0,0.16
85490.0,0.165
85500.0,0.17
85510.0,0.16
